prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
6250,9358,False,2.4661672132937255e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021048440009363352,0.9789515599906367,0.9788861813368636,0.021113818663136462
6251,9359,False,2.4653635832543283e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021048723610527058,0.978951276389473,0.9788868434051559,0.02111315659484425
6252,9361,False,2.412867114407777e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021048075668440032,0.97895192433156,0.9788865695484089,0.021113430451591107
6253,9362,False,2.4645080228538208e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021048359242418827,0.9789516407575812,0.9788872313422673,0.02111276865773274
6254,9364,False,0.00011315323612002081,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021045849349770048,0.97895415065023,0.9788850866004444,0.021114913399555603
6255,9367,False,0.00015823051003519426,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021042409937346296,0.9789575900626537,0.9788820066883511,0.021117993311648903
6256,9368,False,2.4673509456597133e-05,15,14,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02104269423493529,0.9789573057650648,0.9788826691822567,0.021117330817743276
6257,9370,False,0.0001581593947969113,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021039257109014678,0.9789607428909853,0.9788795900436764,0.021120409956323572
6258,9371,False,0.00011301359375528823,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021036751806025177,0.9789632481939748,0.978877446681641,0.02112255331835898
6259,9372,False,0.0001129767224192487,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021034247728711764,0.9789657522712883,0.9788753036688642,0.02112469633113588
6260,9374,False,2.4716342871785687e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02103453308001547,0.9789654669199844,0.9788759672295718,0.021124032770428156
6261,9375,False,6.799201410530905e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.02103295973484179,0.9789670402651581,0.9788747601318536,0.02112523986814638
6262,9377,False,2.397583069961511e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02103231610595989,0.9789676838940402,0.9788744884848538,0.021125511515146248
6263,9378,False,2.3968041051043165e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021031672707529342,0.9789683272924707,0.9788742169177336,0.02112578308226637
6264,9380,False,0.00011285672078234709,15,14,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02102917218181233,0.9789708278181876,0.9788720755063386,0.021127924493661382
6265,9381,False,0.00015871868315397265,15,14,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.02103224365109166,0.9789677563489083,0.9788755437670131,0.021124456232986893
6266,9382,False,2.3959569588996776e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02103160054538299,0.9789683994546171,0.9788752721582799,0.0211247278417202
6267,9383,False,6.791488070425398e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021030029375671905,0.978969970624328,0.9788740661594714,0.02112593384052869
6268,9385,False,2.4704463780375285e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021030315027168508,0.9789696849728314,0.9788747292250942,0.02112527077490584
6269,9387,False,2.4696434908838183e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021030600595154384,0.9789693994048455,0.9788753920524672,0.02112460794753287
6270,9388,False,2.393590366551159e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021029958210479077,0.978970041789521,0.978875120622452,0.021124879377547964
6271,9389,False,6.786620685732178e-05,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021028388401469568,0.9789716115985304,0.9788739153287368,0.02112608467126325
6272,9391,False,2.3912949635201307e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02102774667462618,0.9789722533253737,0.9788736441983863,0.021126355801613626
6273,9392,False,0.00015768064849885712,15,15,0.7240000000000001,0.27599999999999986,0.44800000000000023,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02102432356666959,0.9789756764333304,0.9788705717100532,0.021129428289946836
6274,9394,False,6.779202191823881e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021022756006420822,0.9789772439935791,0.9788693673201858,0.02113063267981432
6275,9395,False,0.00015852245850633725,15,15,0.2759999999999998,0.7240000000000002,0.4480000000000004,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.021025822767453222,0.9789741772325468,0.978872831723191,0.021127168276809168
6276,9397,False,2.3881946123063182e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021025181957395726,0.9789748180426042,0.9788725609110117,0.02112743908898833
6277,9398,False,2.4692033950085026e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021025467960634578,0.9789745320393654,0.9788732234455378,0.021126776554462115
6278,9399,False,2.3873877278107167e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021024827410133284,0.9789751725898667,0.9788729526522053,0.021127047347794633
6279,9401,False,0.00011256993763725916,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02102233461674462,0.9789776653832554,0.9788708158691778,0.02112918413082222
6280,9402,False,6.863554610346582e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.02102354696010701,0.9789764530398931,0.9788724114348354,0.021127588565164637
6281,9403,False,6.77250268222544e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02102198118852081,0.9789780188114792,0.9788712080972427,0.021128791902757307
6282,9405,False,2.468926895670093e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02102226746200736,0.9789777325379926,0.9788718704486572,0.021128129551342866
6283,9407,False,2.3835232988970366e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021021628053874645,0.9789783719461254,0.9788716000521688,0.02112839994783115
6284,9408,False,2.3827515401853924e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021020988873846336,0.9789790111261537,0.9788713297349522,0.021128670265047767
6285,9409,False,6.858743688556496e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021022200461180703,0.9789777995388194,0.9788729240141281,0.021127075985872056
6286,9411,False,2.382687675533682e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02102156134195313,0.9789784386580469,0.9788726535758213,0.02112734642417859
6287,9412,False,6.855869712785952e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021022772534850794,0.9789772274651493,0.9788742470271348,0.021125752972865303
6288,9413,False,2.4648726451047895e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021023058445171276,0.9789769415548286,0.9788749081557763,0.021125091844223846
6289,9415,False,2.3825914619608907e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021022419417191993,0.978977580582808,0.9788746375362796,0.02112536246372054
6290,9416,False,0.0001572651659179496,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021019006812566247,0.9789809931874337,0.9788715725678175,0.02112842743218259
6291,9417,False,6.760021804752354e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021017444544855348,0.9789825554551447,0.9788703710225221,0.02112962897747802
6292,9419,False,0.00015717903722019534,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021014034948773984,0.978985965051226,0.9788673067337986,0.021132693266201347
6293,9420,False,6.855177739630663e-05,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.021015245727275957,0.978984754272724,0.9788689003173201,0.021131099682680014
6294,9421,False,2.4675156848815545e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021015532507109823,0.97898446749289,0.9788695620286362,0.02113043797136381
6295,9423,False,6.851516641220565e-05,15,14,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021016742815208,0.9789832571847921,0.978871154524262,0.02112884547573796
6296,9424,False,0.00011320389374497991,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021018876448062756,0.9789811235519372,0.9788736770900033,0.021126322909996803
6297,9427,False,0.00015708308917840923,15,15,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021015468703553804,0.9789845312964461,0.978870615143537,0.021129384856463058
6298,9429,False,0.0001131780812200549,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021017601749458888,0.9789823982505412,0.9788731371747913,0.021126862825208693
6299,9430,False,2.462783812649657e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021017887975833528,0.9789821120241665,0.9788737975029078,0.021126202497092145
6300,9431,False,2.3756067158508376e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021017251053433963,0.9789827489465659,0.9788735274747807,0.021126472525219164
6301,9433,False,6.749951304854377e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021015691504976786,0.9789843084950232,0.9788723274807045,0.02112767251929556
6302,9434,False,2.4626192484810352e-05,15,14,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021015977891270802,0.9789840221087293,0.9788729876998676,0.021127012300132367
6303,9436,False,0.00015692850357261915,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02101257424792405,0.9789874257520761,0.9788699283447827,0.021130071655217235
6304,9438,False,6.743394785469422e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02101101666649357,0.9789889833335064,0.9788687291681348,0.021131270831865234
6305,9441,False,6.843515064296072e-05,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.021012225621033685,0.9789877743789663,0.9788703196239955,0.02112968037600454
6306,9443,False,2.4631396480778688e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021012512356039834,0.9789874876439603,0.9788709798973673,0.021129020102632647
6307,9444,False,2.3695100736582615e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021011877213338668,0.9789881227866613,0.9788707105600792,0.021129289439920686
6308,9445,False,0.00011202137315700369,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021009399171583537,0.9789906008284164,0.9788685826621293,0.0211314173378708
6309,9447,False,6.736417485362123e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021007843582102916,0.9789921564178972,0.9788673844541846,0.021132615545815497
6310,9448,False,2.3650165597832483e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021007209703500875,0.9789927902964991,0.9788671157694693,0.02113288423053073
6311,9449,False,2.4643419354493586e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021007496974477246,0.9789925030255229,0.9788677762595854,0.02113222374041459
6312,9452,False,2.4635462937277536e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021007784162110913,0.978992215837889,0.9788684365138188,0.021131563486181167
6313,9454,False,6.731630751741843e-05,15,14,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021006229907434202,0.9789937700925658,0.9788672390014024,0.021132760998597698
6314,9456,False,2.3627020218562233e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021005596732905873,0.9789944032670941,0.9788669704915919,0.02113302950840803
6315,9457,False,6.728063541877347e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021004043527529093,0.978995956472471,0.9788657734439877,0.02113422655601235
6316,9459,False,2.464061511592078e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02100433106068742,0.9789956689393127,0.9788664337514661,0.021133566248533985
6317,9460,False,6.725283422168666e-05,15,14,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.02100277864851664,0.9789972213514833,0.9788652370901321,0.02113476290986782
6318,9462,False,2.3589274210863096e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021002146567131747,0.9789978534328683,0.9788649690322342,0.021135030967765707
6319,9464,False,2.4638926520596536e-05,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02100243425695115,0.978997565743049,0.9788656292300766,0.021134370769923493
6320,9465,False,0.00011288700647170538,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02100456085122256,0.9789954391487774,0.9788681450776484,0.021131854922351506
6321,9467,False,2.3595759616269046e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021003928661764853,0.9789960713382352,0.9788678767002086,0.021132123299791538
6322,9468,False,2.3588166213701377e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021003296696372138,0.9789967033036279,0.9788676084010144,0.021132391598985552
